date,bitcoin,cryptocurrency,ethereum,crypto,btc,eth,crypto crash,bitcoin crash,buy bitcoin,sell bitcoin,crypto bull run,solana,altcoin,bitcoin price,crypto wallet
2023-02-17,42,2,7,15,15,16,0,0,2,0,0,7,0,40,2
2023-02-18,39,2,6,14,13,14,0,0,2,0,0,6,0,33,2
2023-02-19,38,2,6,15,13,15,0,0,2,0,0,7,0,33,1
2023-02-20,41,3,7,16,14,16,0,0,2,0,0,9,0,37,2
2023-02-21,41,3,7,16,14,15,0,0,2,0,0,7,0,40,2
2023-02-22,38,2,6,16,14,15,0,0,2,0,0,7,0,36,2
2023-02-23,38,2,6,15,14,15,0,0,2,0,0,7,0,34,1
2023-02-24,38,2,6,14,13,14,0,0,2,0,0,6,0,33,2
2023-02-25,35,3,5,14,12,13,0,0,1,0,0,8,0,27,1
2023-02-26,34,2,5,14,12,13,0,0,2,0,0,7,0,27,2
2023-02-27,37,3,6,15,12,15,0,0,2,0,0,7,0,31,2
2023-02-28,37,2,6,14,11,16,0,0,2,0,0,6,0,30,1
2023-03-01,34,2,6,14,12,14,0,0,2,0,0,6,0,31,2
2023-03-02,36,2,5,13,11,14,0,0,2,0,0,6,0,28,2
2023-03-03,40,2,6,15,14,14,1,0,2,0,0,5,0,34,1
2023-03-04,36,2,5,13,12,13,0,0,2,0,0,5,0,27,2
2023-03-05,32,2,5,13,10,12,0,0,2,0,0,5,0,24,2
2023-03-06,33,2,5,14,11,15,0,0,1,0,0,5,0,28,1
2023-03-07,35,2,5,14,11,13,0,0,1,0,0,6,0,28,2
2023-03-08,37,2,5,14,11,14,0,0,2,0,0,7,0,29,1
2023-03-09,41,3,5,16,13,15,0,0,2,0,0,6,0,34,1
2023-03-10,51,3,7,18,18,16,1,0,2,0,0,7,0,47,1
2023-03-11,42,3,6,16,15,15,0,0,2,0,0,6,0,40,2
2023-03-12,39,2,5,15,14,13,0,0,2,0,0,6,0,39,2
2023-03-13,61,3,8,19,22,17,0,0,2,0,0,6,0,60,2
2023-03-14,63,3,9,18,25,18,0,0,2,0,0,6,0,63,2
2023-03-15,54,3,8,16,19,16,0,0,2,0,0,6,0,50,2
2023-03-16,48,2,6,15,16,14,0,0,2,0,0,6,0,45,2
2023-03-17,57,2,9,16,24,17,0,0,2,0,0,6,0,53,2
2023-03-18,53,2,8,16,21,16,0,0,2,0,0,7,1,50,2
2023-03-19,54,2,8,15,21,15,0,0,2,0,0,6,1,54,2
2023-03-20,60,3,9,16,23,17,0,0,2,0,0,7,0,67,2
2023-03-21,58,2,9,15,22,18,0,0,2,0,0,7,1,57,2
2023-03-22,56,3,8,17,21,16,0,0,2,0,0,6,0,57,2
2023-03-23,55,3,8,16,20,19,0,0,2,0,0,6,0,55,2
2023-03-24,54,2,7,16,19,17,0,0,2,0,0,6,0,52,2
2023-03-25,45,2,6,14,15,14,0,0,2,0,0,5,0,39,2
2023-03-26,42,2,6,14,15,15,0,0,2,0,0,6,0,39,2
2023-03-27,50,2,6,15,17,15,0,0,2,0,0,6,0,45,2
2023-03-28,48,2,6,15,16,15,0,0,2,0,0,6,0,46,2
2023-03-29,48,2,7,16,17,16,0,0,2,0,0,6,1,46,2
2023-03-30,49,3,7,16,18,15,0,0,2,0,0,6,0,44,2
2023-03-31,46,2,7,14,16,15,0,0,2,0,0,6,0,42,2
2023-04-01,42,2,6,14,14,13,0,0,2,0,0,6,0,37,2
2023-04-02,40,2,5,14,14,14,0,0,2,0,0,5,0,36,2
2023-04-03,45,3,6,15,15,14,0,0,2,0,0,5,0,40,2
2023-04-04,44,3,7,16,16,16,0,0,2,0,0,6,1,40,2
2023-04-05,43,3,10,15,17,17,0,0,2,1,0,6,1,40,2
2023-04-06,43,3,7,14,13,16,0,0,2,0,0,5,0,38,2
2023-04-07,41,2,6,14,13,15,0,0,2,0,0,5,0,36,2
2023-04-08,37,2,5,14,12,13,0,0,2,0,0,5,0,31,2
2023-04-09,37,2,6,13,12,13,0,0,2,0,0,5,0,31,2
2023-04-10,45,2,7,14,16,16,0,0,2,0,0,6,0,39,2
2023-04-11,61,3,9,16,23,19,0,0,2,0,0,8,1,53,2
2023-04-12,52,2,10,15,20,22,0,0,2,0,0,8,1,49,2
2023-04-13,51,3,12,15,17,24,0,0,2,0,0,8,1,46,2
2023-04-14,51,2,13,17,18,26,0,0,2,0,0,8,1,47,2
2023-04-15,45,2,9,14,15,17,0,0,2,0,0,6,1,37,2
2023-04-16,41,2,8,15,13,16,0,0,2,0,0,7,1,37,2
2023-04-17,46,2,9,16,15,17,0,0,2,0,0,7,1,41,2
2023-04-18,46,2,8,15,14,18,0,0,2,0,0,7,1,40,2
2023-04-19,46,2,9,16,16,19,0,0,2,0,0,7,0,40,2
2023-04-20,46,2,8,15,15,16,0,0,2,0,0,6,0,40,2
2023-04-21,46,2,7,14,15,16,0,0,2,0,0,6,0,39,2
2023-04-22,40,2,6,13,14,14,0,0,2,0,0,6,0,33,2
2023-04-23,39,2,6,12,12,14,0,0,2,0,0,5,0,33,2
2023-04-24,46,2,6,14,14,14,0,0,2,0,0,6,0,39,1
2023-04-25,41,2,6,15,13,14,0,0,2,0,0,6,0,37,2
2023-04-26,49,2,7,15,17,15,0,0,2,0,0,7,0,42,2
2023-04-27,44,2,6,14,15,14,0,0,2,0,0,6,0,39,2
2023-04-28,40,2,6,14,14,15,0,0,2,0,0,6,0,34,2
2023-04-29,38,2,5,12,12,12,0,0,2,0,0,6,0,31,2
2023-04-30,35,2,5,13,12,13,0,0,2,0,0,5,0,31,2
2023-05-01,51,3,7,18,17,58,0,1,9,1,0,7,1,50,2
2023-05-02,47,3,7,17,17,62,0,0,8,1,0,7,0,48,2
2023-05-03,49,3,7,17,16,57,1,0,8,1,0,7,0,46,2
2023-05-04,46,2,7,17,16,55,0,0,8,1,0,7,0,46,2
2023-05-05,46,2,7,18,15,66,0,0,7,1,0,7,1,43,2
2023-05-06,44,2,6,17,15,62,0,0,7,1,0,7,1,37,2
2023-05-07,44,2,7,17,14,64,0,0,8,1,0,6,0,37,2
2023-05-08,56,3,7,18,18,71,1,1,7,1,0,8,1,48,2
2023-05-09,50,2,7,18,16,62,1,0,6,1,0,7,0,43,2
2023-05-10,49,2,6,18,17,64,1,1,8,1,0,7,1,43,2
2023-05-11,48,2,6,17,16,57,1,0,7,1,0,7,1,41,2
2023-05-12,49,2,6,16,16,55,1,0,7,1,0,6,1,43,2
2023-05-13,42,2,5,14,14,48,0,0,7,1,0,6,1,34,2
2023-05-14,39,2,5,14,13,48,0,0,6,1,0,6,0,33,2
2023-05-15,43,2,6,16,14,55,0,0,8,1,0,7,0,40,2
2023-05-16,41,2,6,16,14,56,1,1,7,1,0,7,0,39,2
2023-05-17,44,3,6,16,14,56,0,0,8,1,0,7,1,39,3
2023-05-18,44,3,6,16,14,49,0,0,8,1,0,7,0,39,3
2023-05-19,42,2,6,15,14,50,1,1,9,1,0,6,0,37,2
2023-05-20,39,2,5,15,12,44,0,0,9,1,0,6,0,28,2
2023-05-21,39,2,5,14,12,48,1,0,9,1,0,6,0,28,2
2023-05-22,43,2,5,16,14,51,0,0,8,1,0,7,0,37,2
2023-05-23,44,2,6,16,13,54,0,0,8,1,0,7,0,38,2
2023-05-24,43,2,5,16,14,50,1,0,8,1,0,7,0,37,2
2023-05-25,43,3,6,16,14,50,0,0,7,1,0,7,0,36,2
2023-05-26,42,2,6,15,13,53,0,0,7,1,0,7,0,35,2
2023-05-27,38,2,6,14,12,44,1,0,8,1,0,7,0,28,2
2023-05-28,40,3,5,15,12,46,0,0,8,1,0,7,0,32,2
2023-05-29,42,2,5,15,14,50,0,0,7,1,0,7,0,35,2
2023-05-30,42,2,6,16,14,58,0,0,7,1,0,7,0,39,2
2023-05-31,41,2,6,16,14,52,0,0,8,1,0,7,0,38,2
2023-06-01,44,2,5,16,14,53,0,0,7,1,0,7,0,37,2
2023-06-02,43,2,5,15,13,50,0,0,7,1,0,7,0,35,2
2023-06-03,38,2,5,14,12,46,0,0,7,1,0,6,0,28,2
2023-06-04,38,2,6,14,12,49,0,0,8,1,0,8,0,29,2
2023-06-05,49,2,6,18,16,57,2,1,7,1,0,7,0,45,2
2023-06-06,51,2,6,18,18,52,1,1,8,1,0,7,0,50,3
2023-06-07,46,2,6,16,16,51,0,0,7,1,0,8,1,42,2
2023-06-08,43,3,6,15,14,49,0,0,7,1,0,7,1,37,2
2023-06-09,42,2,6,16,14,48,0,0,8,1,0,9,0,34,3
2023-06-10,48,3,6,23,17,51,7,1,8,1,0,13,1,38,2
2023-06-11,47,2,6,16,15,45,2,1,8,1,0,9,1,36,2
2023-06-12,45,2,6,16,15,52,1,0,8,1,0,9,1,40,2
2023-06-13,42,2,6,16,14,51,0,0,7,1,0,8,1,37,2
2023-06-14,44,2,6,16,15,57,1,1,8,1,0,8,0,36,2
2023-06-15,50,2,7,16,16,56,1,0,9,1,0,8,0,40,2
2023-06-16,47,2,6,16,15,53,0,0,8,1,0,7,0,39,2
2023-06-17,40,2,6,15,13,44,0,0,8,1,0,7,1,32,2
2023-06-18,40,2,5,14,13,45,0,0,9,1,0,6,0,30,2
2023-06-19,42,2,6,14,14,49,0,0,7,1,0,7,0,36,2
2023-06-20,47,2,6,15,16,52,0,0,8,1,0,7,1,43,2
2023-06-21,63,2,7,18,25,63,0,0,10,1,0,8,1,56,2
2023-06-22,60,3,7,16,22,59,0,0,9,1,0,7,1,57,2
2023-06-23,57,2,6,16,20,55,0,0,9,1,0,7,1,53,2
2023-06-24,52,2,6,15,19,46,0,0,8,1,0,7,0,46,3
2023-06-25,48,2,6,14,16,48,1,0,9,1,0,7,1,47,2
2023-06-26,52,2,6,15,17,53,0,1,7,1,0,7,1,47,2
2023-06-27,47,3,6,16,16,51,0,0,9,1,0,7,1,45,2
2023-06-28,50,3,6,16,16,49,0,0,9,1,0,7,0,44,2
2023-06-29,47,2,6,15,15,52,0,0,8,1,0,9,1,44,2
2023-06-30,52,2,6,16,18,56,0,0,9,1,0,9,1,47,2
2023-07-01,45,2,6,15,15,46,0,0,9,1,0,7,1,37,2
2023-07-02,46,2,6,15,14,47,1,1,9,1,0,7,1,35,2
2023-07-03,50,2,7,16,16,57,0,1,8,1,0,7,1,46,2
2023-07-04,49,2,6,16,17,53,0,0,9,1,0,8,1,43,2
2023-07-05,48,2,6,15,16,51,0,0,8,1,0,7,1,43,2
2023-07-06,51,2,6,15,17,53,0,0,9,1,0,8,0,44,2
2023-07-07,46,2,6,15,16,50,0,0,9,1,0,9,0,43,2
2023-07-08,42,2,5,14,13,41,0,0,9,1,0,8,0,31,2
2023-07-09,44,2,6,14,13,45,0,0,9,1,0,8,0,33,2
2023-07-10,48,2,6,15,16,51,0,1,9,1,0,8,0,40,2
2023-07-11,49,2,6,15,15,50,0,1,9,2,0,8,1,42,2
2023-07-12,47,2,6,16,16,55,1,0,8,1,0,8,0,40,2
2023-07-13,53,3,7,20,18,57,1,0,9,1,0,10,1,49,3
2023-07-14,55,3,8,21,20,64,1,1,9,2,0,15,1,51,3
2023-07-15,47,3,6,17,15,45,0,0,9,1,0,10,1,36,3
2023-07-16,43,3,6,16,14,45,1,1,10,1,0,9,1,36,2
2023-07-17,47,3,7,17,15,55,0,0,8,1,0,9,1,42,2
2023-07-18,47,3,6,17,15,58,0,1,8,1,0,9,0,40,3
2023-07-19,49,3,6,17,15,54,0,1,9,1,0,9,1,40,3
2023-07-20,47,3,6,18,15,51,0,0,10,1,0,9,1,39,3
2023-07-21,45,3,6,16,14,49,0,0,11,1,0,8,1,35,2
2023-07-22,40,3,5,15,12,42,0,0,10,1,0,7,1,29,3
2023-07-23,41,2,6,15,13,45,0,0,12,1,0,8,1,30,3
2023-07-24,47,2,5,17,15,50,1,0,10,1,0,8,0,43,2
2023-07-25,46,3,6,18,14,55,0,0,11,1,0,7,0,38,3
2023-07-26,45,3,5,17,14,50,0,0,10,1,0,8,0,36,2
2023-07-27,43,3,5,16,14,48,0,0,10,1,0,7,0,33,2
2023-07-28,43,2,6,17,13,54,0,0,10,1,0,8,0,37,2
2023-07-29,40,3,5,15,13,44,0,0,9,1,0,7,1,29,2
2023-07-30,40,2,5,16,12,45,0,0,11,1,0,7,0,27,2
2023-07-31,42,3,5,16,13,50,0,0,9,1,0,7,0,32,2
2023-08-01,43,2,6,17,14,51,0,0,9,1,0,7,0,32,2
2023-08-02,44,3,5,16,14,49,0,0,9,1,0,7,0,38,2
2023-08-03,41,2,5,16,13,48,0,0,9,1,0,7,0,32,2
2023-08-04,44,2,6,16,13,48,0,0,8,1,0,7,0,30,2
2023-08-05,42,2,5,15,12,41,0,0,8,1,0,6,0,27,2
2023-08-06,40,2,5,15,12,45,0,0,9,1,0,7,0,27,2
2023-08-07,42,2,5,15,13,51,0,0,8,1,0,7,0,32,2
2023-08-08,45,2,6,16,15,50,0,0,8,1,0,7,1,34,3
2023-08-09,45,2,5,16,14,48,0,0,8,1,0,7,0,34,3
2023-08-10,43,2,6,16,14,51,0,0,8,1,0,8,0,31,2
2023-08-11,44,2,6,16,18,47,0,0,8,1,0,7,0,32,2
2023-08-12,39,2,4,15,14,44,0,0,8,1,0,7,0,25,2
2023-08-13,38,2,5,15,13,42,1,0,9,1,0,9,0,25,2
2023-08-14,42,2,5,16,14,49,0,0,8,1,0,7,0,30,2
2023-08-15,41,2,5,17,14,50,1,0,8,1,0,7,1,31,2
2023-08-16,43,2,5,18,15,48,1,0,7,1,0,7,0,29,2
2023-08-17,53,2,6,19,21,58,2,2,9,1,0,7,1,39,2
2023-08-18,70,3,7,18,25,58,3,3,9,2,0,7,1,59,2
2023-08-19,54,2,6,15,18,50,1,1,10,1,0,7,1,42,2
2023-08-20,46,2,5,14,16,48,0,1,16,1,0,8,0,33,2
2023-08-21,49,2,6,16,18,55,1,1,11,1,0,8,0,42,3
2023-08-22,49,3,6,17,17,55,1,3,11,1,0,7,0,42,3
2023-08-23,48,2,6,16,16,53,1,1,11,1,0,7,1,39,2
2023-08-24,46,2,5,15,17,50,0,1,11,1,0,7,0,36,2
2023-08-25,47,2,5,15,14,47,0,1,12,1,0,7,1,33,3
2023-08-26,40,2,5,14,12,41,0,0,12,1,0,6,0,28,2
2023-08-27,41,2,5,15,13,42,0,1,12,1,0,7,0,27,2
2023-08-28,42,2,5,16,14,48,0,1,11,1,0,7,0,32,2
2023-08-29,50,2,6,17,19,59,0,0,11,2,0,7,0,43,2
2023-08-30,49,2,5,16,16,51,0,0,12,1,0,7,0,38,2
2023-08-31,46,2,5,16,15,50,0,0,12,1,0,7,0,37,2
2023-09-01,46,2,5,15,15,50,1,0,12,1,0,8,0,41,2
2023-09-02,41,2,5,13,12,40,0,0,12,1,0,7,0,28,2
2023-09-03,40,2,4,14,12,41,0,0,13,1,0,7,0,27,2
2023-09-04,40,2,5,14,13,47,0,0,12,1,0,6,0,29,2
2023-09-05,40,2,5,14,13,47,0,0,11,1,0,9,0,31,2
2023-09-06,41,2,5,14,13,48,0,0,11,1,0,8,0,31,2
2023-09-07,42,2,5,14,12,48,0,0,11,1,0,7,0,31,2
2023-09-08,42,2,4,14,13,46,0,0,12,1,0,7,0,29,2
2023-09-09,39,2,4,13,11,36,0,0,13,1,0,7,0,27,2
2023-09-10,38,2,4,13,11,39,1,1,12,1,0,9,0,25,2
2023-09-11,42,2,5,14,14,51,1,0,11,1,0,8,0,31,2
2023-09-12,43,2,5,14,14,49,0,0,10,1,0,7,0,33,2
2023-09-13,40,2,5,15,13,49,1,1,11,1,0,8,0,33,2
2023-09-14,40,2,5,15,13,51,0,0,7,1,0,8,0,29,2
2023-09-15,40,2,5,14,13,49,0,0,6,1,0,7,0,31,2
2023-09-16,38,2,4,13,12,43,0,0,7,1,0,7,0,25,2
2023-09-17,35,2,4,13,11,43,0,0,7,1,0,6,0,24,2
2023-09-18,42,2,5,14,14,54,0,0,6,1,0,7,0,33,2
2023-09-19,40,3,5,14,14,54,0,0,6,1,0,7,0,32,2
2023-09-20,40,2,5,15,13,52,0,0,7,1,0,7,0,32,2
2023-09-21,39,2,5,13,13,56,0,0,7,1,0,7,0,28,2
2023-09-22,38,2,5,14,12,49,0,0,6,1,0,6,0,27,2
2023-09-23,35,2,4,13,10,42,0,0,7,1,0,6,0,24,2
2023-09-24,34,2,4,12,10,44,0,0,7,1,0,5,0,25,2
2023-09-25,37,2,5,14,12,51,0,0,6,1,0,6,0,29,2
2023-09-26,38,2,5,16,12,51,0,0,6,1,0,6,0,29,2
2023-09-27,38,2,5,16,13,49,0,0,6,1,0,6,0,28,2
2023-09-28,38,2,5,15,13,54,0,0,7,1,0,6,0,28,2
2023-09-29,36,2,5,14,13,48,0,0,6,1,0,6,0,27,2
2023-09-30,35,2,5,12,12,43,0,0,7,1,0,7,0,24,2
2023-10-01,37,2,5,14,12,43,0,0,7,1,0,9,0,26,2
2023-10-02,46,2,6,15,16,56,0,0,6,1,0,9,0,37,2
2023-10-03,40,2,5,14,14,51,0,0,8,1,0,7,0,34,2
2023-10-04,38,2,5,14,13,48,0,0,6,1,0,7,0,31,2
2023-10-05,38,2,5,13,13,46,0,0,7,1,0,7,0,29,2
2023-10-06,37,2,5,14,13,46,0,0,6,1,0,8,0,27,2
2023-10-07,36,2,4,12,12,39,0,0,6,1,0,6,0,24,2
2023-10-08,37,2,4,12,16,39,0,0,6,1,0,6,0,25,2
2023-10-09,40,2,5,14,15,49,0,0,6,1,0,7,0,33,2
2023-10-10,38,2,5,14,13,47,0,0,6,1,0,7,0,30,2
2023-10-11,39,2,5,15,13,48,0,0,6,1,0,7,0,29,2
2023-10-12,38,2,5,15,13,48,0,0,6,1,0,6,0,31,2
2023-10-13,37,2,5,13,13,45,0,0,6,1,0,7,0,26,2
2023-10-14,36,2,4,13,11,36,0,0,7,1,0,7,0,25,2
2023-10-15,35,2,4,13,11,39,0,0,6,1,0,7,0,27,2
2023-10-16,49,2,5,15,18,54,0,0,7,1,0,7,0,39,2
2023-10-17,45,2,5,14,15,48,0,0,7,1,0,8,0,37,2
2023-10-18,43,2,5,14,14,47,0,0,7,1,0,7,0,34,2
2023-10-19,41,2,4,14,13,45,0,0,7,1,0,8,0,31,2
2023-10-20,50,2,6,16,19,53,0,0,7,1,0,10,1,43,2
2023-10-21,45,2,5,15,16,40,0,0,8,1,0,12,0,36,2
2023-10-22,43,2,5,15,15,41,0,0,6,1,0,10,0,34,2
2023-10-23,62,2,6,17,25,59,0,1,8,1,0,12,0,55,2
2023-10-24,100,3,11,22,42,85,1,1,11,2,1,13,1,100,3
2023-10-25,72,3,8,20,26,62,0,0,8,2,0,13,1,72,3
2023-10-26,68,3,7,18,23,58,1,1,8,2,0,11,0,63,2
2023-10-27,55,2,6,16,20,55,0,0,7,1,0,10,0,51,2
2023-10-28,49,2,6,15,17,44,0,0,6,1,0,9,0,43,2
2023-10-29,47,2,5,14,17,46,0,0,7,1,0,9,1,41,2
2023-10-30,53,2,6,16,18,56,0,0,7,1,0,13,1,48,2
2023-10-31,51,2,6,17,17,54,0,0,7,1,0,16,0,49,2
2023-11-01,49,2,6,18,17,54,0,0,7,1,0,28,1,47,2
2023-11-02,59,2,6,21,20,60,0,0,8,2,0,23,1,53,2
2023-11-03,57,3,6,21,18,53,1,0,7,1,0,16,1,48,2
2023-11-04,49,2,6,20,16,49,0,0,7,1,0,15,1,39,2
2023-11-05,47,2,6,19,16,55,0,0,7,1,0,13,1,42,3
2023-11-06,50,2,7,18,17,59,0,0,7,1,0,14,1,45,2
2023-11-07,52,2,7,19,17,57,0,0,7,1,0,14,1,46,2
2023-11-08,49,2,6,18,17,56,1,0,7,1,0,13,1,44,2
2023-11-09,69,2,12,22,29,94,1,0,9,1,1,17,1,65,3
2023-11-10,65,2,13,21,23,94,0,0,9,2,1,25,1,59,2
2023-11-11,55,2,9,21,19,68,0,0,8,1,0,33,1,44,3
2023-11-12,51,2,7,20,16,63,0,0,7,1,0,23,1,44,3
2023-11-13,54,2,8,20,20,67,0,1,7,2,0,20,1,50,3
2023-11-14,57,2,8,20,20,67,0,0,8,1,0,17,1,53,3
2023-11-15,56,3,8,19,20,63,1,0,8,1,0,25,1,50,3
2023-11-16,55,2,8,21,20,58,0,0,7,1,0,22,1,51,3
2023-11-17,51,2,7,18,18,62,0,0,7,1,0,18,1,44,2
2023-11-18,47,2,7,17,16,52,0,0,7,1,0,15,1,36,2
2023-11-19,47,2,6,17,15,61,0,0,7,1,0,15,1,39,3
2023-11-20,52,2,7,20,19,61,0,0,7,1,0,19,1,48,3
2023-11-21,51,3,7,19,20,62,0,0,7,1,0,17,1,48,3
2023-11-22,53,2,7,19,19,67,0,0,7,1,0,16,1,51,3
2023-11-23,48,2,6,18,17,61,0,0,6,1,0,14,1,42,3
2023-11-24,52,2,7,18,20,63,0,0,6,1,0,14,1,49,3
2023-11-25,45,2,7,17,15,52,0,1,7,1,0,12,1,40,2
2023-11-26,44,2,6,18,15,53,1,0,7,1,0,12,1,38,3
2023-11-27,47,2,6,18,16,56,0,0,7,1,0,12,1,42,3
2023-11-28,48,2,6,18,17,63,0,0,7,1,0,13,0,47,3
2023-11-29,46,2,6,19,17,60,1,0,7,1,0,14,1,46,3
2023-11-30,47,2,6,18,16,56,0,0,7,1,0,14,1,43,3
2023-12-01,51,2,7,18,19,62,0,0,7,1,0,14,1,50,2
2023-12-02,54,3,7,19,20,61,0,0,7,1,0,16,1,46,2
2023-12-03,56,2,7,18,21,67,0,1,7,1,0,15,1,54,3
2023-12-04,92,3,13,22,37,100,0,1,10,2,1,17,1,97,3
2023-12-05,89,3,12,25,34,92,0,1,12,2,0,19,1,89,3
2023-12-06,80,3,12,26,34,85,0,1,10,2,0,18,1,87,3
2023-12-07,70,3,11,24,27,72,0,0,9,2,0,19,1,72,3
2023-12-08,71,3,13,27,27,86,0,0,9,2,0,31,1,70,3
2023-12-09,62,3,10,25,21,72,0,0,9,1,1,25,1,63,3
2023-12-10,58,3,9,22,20,68,0,0,9,1,0,21,1,53,3
2023-12-11,68,3,10,23,27,74,1,1,8,2,0,18,1,70,3
2023-12-12,64,3,8,23,22,65,0,1,8,1,0,17,1,61,3
2023-12-13,60,3,8,22,22,67,0,0,8,1,0,18,1,58,3
2023-12-14,60,3,9,24,22,71,0,0,8,1,0,19,1,60,4
2023-12-15,58,3,7,23,20,66,0,0,8,1,0,28,1,53,4
2023-12-16,53,3,7,22,19,66,0,1,7,1,0,24,1,48,4
2023-12-17,50,2,6,20,18,60,0,0,8,1,0,21,1,46,3
2023-12-18,54,3,7,23,21,67,0,0,8,2,0,22,1,52,3
2023-12-19,57,3,8,21,20,66,1,0,9,1,0,21,1,55,3
2023-12-20,60,2,7,22,22,71,0,1,9,1,0,28,1,58,3
2023-12-21,60,3,8,24,22,67,1,0,8,1,0,42,1,56,4
2023-12-22,60,3,8,24,21,71,0,0,8,1,0,48,1,57,3
2023-12-23,53,3,7,24,20,58,0,0,7,1,0,42,1,51,3
2023-12-24,54,3,8,25,19,62,0,0,7,1,1,69,1,49,3
2023-12-25,53,3,8,25,19,71,1,0,7,1,0,54,1,50,3
2023-12-26,59,3,7,25,20,59,1,1,7,1,0,45,1,55,3
2023-12-27,59,3,9,24,21,63,1,0,8,1,0,40,1,56,3
2023-12-28,60,3,9,26,20,69,1,0,9,2,0,36,1,55,4
2023-12-29,57,3,8,25,20,64,1,0,8,2,0,30,1,53,4
2023-12-30,50,3,7,24,18,58,1,0,9,2,0,31,1,43,3
2023-12-31,48,2,7,21,17,55,0,0,8,1,0,23,1,46,3
2024-01-01,31,1,4,13,11,19,0,0,2,0,0,13,0,27,2
2024-01-02,47,2,6,16,18,25,0,0,4,1,0,15,1,41,2
2024-01-03,53,2,6,18,18,24,2,1,3,1,0,14,0,41,2
2024-01-04,43,2,5,15,15,22,0,0,3,1,0,13,0,36,2
2024-01-05,42,2,4,14,15,22,0,0,3,1,0,13,0,33,2
2024-01-06,35,2,4,14,13,19,0,0,3,1,0,12,1,26,2
2024-01-07,35,2,4,13,12,23,0,0,3,0,0,12,1,28,2
2024-01-08,49,1,5,14,19,22,0,0,3,1,0,12,1,36,2
2024-01-09,57,2,5,15,22,24,0,0,4,1,0,12,1,45,2
2024-01-10,86,2,8,17,28,35,0,0,4,1,0,12,1,55,2
2024-01-11,90,2,11,17,31,46,0,0,9,1,0,12,1,71,2
2024-01-12,60,2,9,15,21,34,0,0,5,1,0,11,1,52,2
2024-01-13,45,2,6,13,16,25,0,0,4,0,0,11,1,38,2
2024-01-14,37,1,5,12,12,22,0,0,3,1,0,11,1,31,2
2024-01-15,40,2,6,12,13,22,0,0,3,0,0,10,1,33,1
2024-01-16,37,1,6,13,13,23,0,0,3,0,0,10,1,32,1
2024-01-17,34,1,5,13,12,23,0,0,3,0,0,11,1,30,2
2024-01-18,35,1,5,13,12,22,0,0,3,0,0,10,1,29,2
2024-01-19,37,1,4,13,13,22,0,0,3,1,0,10,1,29,2
2024-01-20,31,1,4,12,10,19,0,0,3,0,0,10,1,24,1
2024-01-21,28,1,4,12,9,19,0,0,3,0,0,10,0,22,1
2024-01-22,35,1,5,12,13,21,0,0,3,0,0,10,1,29,2
2024-01-23,39,1,5,13,15,22,1,0,3,0,0,10,1,33,1
2024-01-24,33,1,4,12,12,20,0,0,2,0,0,9,0,28,1
2024-01-25,32,1,4,12,12,21,0,0,3,0,0,9,1,28,1
2024-01-26,30,1,4,12,12,21,0,0,2,1,0,11,1,25,1
2024-01-27,25,1,3,11,10,19,0,0,2,0,0,10,0,19,2
2024-01-28,25,1,3,11,10,19,0,0,2,0,0,10,1,20,2
2024-01-29,27,1,4,12,11,21,0,0,3,0,0,10,0,24,1
2024-01-30,30,2,4,13,12,23,0,0,3,0,0,12,0,26,2
2024-01-31,28,1,4,12,11,21,0,0,2,0,0,13,0,23,2
2024-02-01,26,1,3,11,10,21,0,0,2,0,0,10,0,22,1
2024-02-02,25,1,3,11,10,21,0,0,2,0,0,10,0,21,1
2024-02-03,24,1,3,11,9,19,0,0,2,1,0,9,0,17,2
2024-02-04,23,1,3,11,9,19,0,0,3,0,0,9,0,17,1
2024-02-05,25,1,3,12,10,22,0,0,2,0,0,10,0,20,1
2024-02-06,25,1,4,12,9,24,0,0,2,0,0,13,0,20,1
2024-02-07,25,1,4,11,10,24,0,0,2,0,0,10,0,18,1
2024-02-08,30,2,4,12,13,25,0,0,3,0,0,10,0,26,2
2024-02-09,37,3,5,13,16,28,0,0,3,1,0,10,0,33,2
2024-02-10,30,1,4,12,12,22,0,0,3,1,0,10,1,26,2
2024-02-11,32,1,4,12,13,23,0,0,3,1,0,10,1,28,1
2024-02-12,42,1,5,13,18,27,0,0,3,1,0,10,0,39,2
2024-02-13,46,1,6,14,19,29,0,0,3,1,0,11,1,43,2
2024-02-14,47,1,7,15,21,33,0,0,3,1,0,13,1,45,2
2024-02-15,46,2,7,14,19,32,0,0,4,1,0,11,1,46,2
2024-02-16,39,1,6,14,16,29,0,0,3,1,0,10,1,38,2
2024-02-17,33,1,5,13,13,24,0,0,3,1,0,9,1,29,2
2024-02-18,32,1,4,14,12,23,0,0,3,1,0,9,1,28,2
2024-02-19,35,1,7,15,14,36,0,0,3,1,0,10,1,31,2
2024-02-20,36,2,7,15,14,35,0,0,3,1,0,9,1,34,2
2024-02-21,33,1,6,14,14,33,0,0,3,1,0,9,1,30,2
2024-02-22,31,2,6,14,13,32,0,0,3,1,0,9,1,30,2
2024-02-23,31,1,5,14,13,27,0,0,3,1,0,9,0,27,2
2024-02-24,27,1,5,14,11,25,0,0,3,1,0,8,0,22,2
2024-02-25,28,1,6,14,11,30,0,0,3,1,0,8,1,24,2
2024-02-26,36,1,8,16,16,40,0,0,3,1,0,10,1,32,2
