Date,eth_news_sent_mean,eth_news_sent_wmean,eth_news_sent_std,eth_news_count,eth_news_pos_ratio,eth_news_neg_ratio,federal_funds_rate,cpi,treasury_10y
2022-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.83,296.311,2.92
2022-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.83,296.311,2.96
2022-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.83,296.311,2.96
2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.83,296.311,2.96
2022-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.83,296.311,3.04
2022-06-07,0.021935,0.021935,0.0,1.0,0.0,0.0,0.83,296.311,2.98
2022-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.83,296.311,3.03
2022-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.83,296.311,3.04
2022-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.83,296.311,3.15
2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.83,296.311,3.15
2022-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.83,296.311,3.15
2022-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.83,296.311,3.43
2022-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.83,296.311,3.49
2022-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.83,296.311,3.33
2022-06-16,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.311,3.28
2022-06-17,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.311,3.25
2022-06-18,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.311,3.25
2022-06-19,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.311,3.25
2022-06-20,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.311,3.25
2022-06-21,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.311,3.31
2022-06-22,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.311,3.16
2022-06-23,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.311,3.09
2022-06-24,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.311,3.13
2022-06-25,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.311,3.13
2022-06-26,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.311,3.13
2022-06-27,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.311,3.2
2022-06-28,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.311,3.2
2022-06-29,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.311,3.1
2022-06-30,0.026313,0.026313,0.0,1.0,0.0,0.0,1.58,296.311,2.98
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,2.88
2022-07-02,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,2.88
2022-07-03,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,2.88
2022-07-04,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,2.88
2022-07-05,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,2.82
2022-07-06,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,2.93
2022-07-07,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,3.01
2022-07-08,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,3.09
2022-07-09,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,3.09
2022-07-10,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,3.09
2022-07-11,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,2.99
2022-07-12,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,2.96
2022-07-13,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,2.91
2022-07-14,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,2.96
2022-07-15,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,2.93
2022-07-16,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,2.93
2022-07-17,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,2.93
2022-07-18,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,2.96
2022-07-19,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,3.01
2022-07-20,0.018888,0.018888,0.0,1.0,0.0,0.0,1.58,296.276,3.04
2022-07-21,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,2.91
2022-07-22,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,2.77
2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,2.77
2022-07-24,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,2.77
2022-07-25,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,2.81
2022-07-26,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,2.81
2022-07-27,0.0,0.0,0.0,0.0,0.0,0.0,1.58,296.276,2.78
2022-07-28,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.276,2.68
2022-07-29,0.0,0.0,0.0,0.0,0.0,0.0,2.32,296.276,2.67
2022-07-30,0.0,0.0,0.0,0.0,0.0,0.0,2.32,296.276,2.67
2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,2.32,296.276,2.67
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,2.6
2022-08-02,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,2.75
2022-08-03,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,2.73
2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,2.68
2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,2.83
2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,2.83
2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,2.83
2022-08-08,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,2.77
2022-08-09,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,2.8
2022-08-10,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,2.78
2022-08-11,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,2.87
2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,2.84
2022-08-13,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,2.84
2022-08-14,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,2.84
2022-08-15,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,2.79
2022-08-16,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,2.82
2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,2.89
2022-08-18,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,2.88
2022-08-19,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,2.98
2022-08-20,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,2.98
2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,2.98
2022-08-22,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,3.03
2022-08-23,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,3.05
2022-08-24,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,3.11
2022-08-25,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,3.03
2022-08-26,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,3.04
2022-08-27,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,3.04
2022-08-28,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,3.04
2022-08-29,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,3.12
2022-08-30,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,3.11
2022-08-31,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.171,3.15
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.808,3.26
2022-09-02,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.808,3.2
2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.808,3.2
2022-09-04,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.808,3.2
2022-09-05,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.808,3.2
2022-09-06,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.808,3.33
2022-09-07,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.808,3.27
2022-09-08,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.808,3.29
2022-09-09,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.808,3.33
2022-09-10,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.808,3.33
2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.808,3.33
2022-09-12,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.808,3.37
2022-09-13,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.808,3.42
2022-09-14,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.808,3.41
2022-09-15,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.808,3.45
2022-09-16,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.808,3.45
2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.808,3.45
2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.808,3.45
2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.808,3.49
2022-09-20,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.808,3.57
2022-09-21,0.0,0.0,0.0,0.0,0.0,0.0,2.33,296.808,3.51
2022-09-22,0.0,0.0,0.0,0.0,0.0,0.0,3.08,296.808,3.7
2022-09-23,0.0,0.0,0.0,0.0,0.0,0.0,3.08,296.808,3.69
2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,3.08,296.808,3.69
2022-09-25,0.0,0.0,0.0,0.0,0.0,0.0,3.08,296.808,3.69
2022-09-26,0.0,0.0,0.0,0.0,0.0,0.0,3.08,296.808,3.88
2022-09-27,0.0,0.0,0.0,0.0,0.0,0.0,3.08,296.808,3.97
2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,3.08,296.808,3.72
2022-09-29,0.0,0.0,0.0,0.0,0.0,0.0,3.08,296.808,3.76
2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,3.08,296.808,3.83
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,3.83
2022-10-02,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,3.83
2022-10-03,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,3.67
2022-10-04,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,3.62
2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,3.76
2022-10-06,0.301287,0.301287,0.0,1.0,1.0,0.0,3.08,298.012,3.83
2022-10-07,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,3.89
2022-10-08,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,3.89
2022-10-09,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,3.89
2022-10-10,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,3.89
2022-10-11,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,3.93
2022-10-12,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,3.91
2022-10-13,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,3.97
2022-10-14,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,4.0
2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,4.0
2022-10-16,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,4.0
2022-10-17,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,4.02
2022-10-18,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,4.01
2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,4.14
2022-10-20,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,4.24
2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,4.21
2022-10-22,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,4.21
2022-10-23,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,4.21
2022-10-24,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,4.25
2022-10-25,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,4.1
2022-10-26,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,4.04
2022-10-27,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,3.96
2022-10-28,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,4.02
2022-10-29,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,4.02
2022-10-30,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,4.02
2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,3.08,298.012,4.1
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3.08,297.711,4.07
2022-11-02,0.0,0.0,0.0,0.0,0.0,0.0,3.08,297.711,4.1
2022-11-03,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,4.14
2022-11-04,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,4.17
2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,4.17
2022-11-06,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,4.17
2022-11-07,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,4.22
2022-11-08,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,4.14
2022-11-09,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,4.12
2022-11-10,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,3.82
2022-11-11,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,3.82
2022-11-12,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,3.82
2022-11-13,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,3.82
2022-11-14,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,3.88
2022-11-15,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,3.8
2022-11-16,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,3.67
2022-11-17,0.026843,0.026843,0.0,1.0,0.0,0.0,3.83,297.711,3.77
2022-11-18,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,3.82
2022-11-19,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,3.82
2022-11-20,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,3.82
2022-11-21,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,3.83
2022-11-22,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,3.76
2022-11-23,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,3.71
2022-11-24,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,3.71
2022-11-25,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,3.68
2022-11-26,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,3.68
2022-11-27,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,3.68
2022-11-28,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,3.69
2022-11-29,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,3.75
2022-11-30,0.0,0.0,0.0,0.0,0.0,0.0,3.83,297.711,3.68
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3.83,296.797,3.53
2022-12-02,0.0,0.0,0.0,0.0,0.0,0.0,3.83,296.797,3.51
2022-12-03,0.0,0.0,0.0,0.0,0.0,0.0,3.83,296.797,3.51
2022-12-04,0.0,0.0,0.0,0.0,0.0,0.0,3.83,296.797,3.51
2022-12-05,0.0,0.0,0.0,0.0,0.0,0.0,3.83,296.797,3.6
2022-12-06,0.0,0.0,0.0,0.0,0.0,0.0,3.83,296.797,3.51
2022-12-07,0.0,0.0,0.0,0.0,0.0,0.0,3.83,296.797,3.42
2022-12-08,0.0,0.0,0.0,0.0,0.0,0.0,3.83,296.797,3.48
2022-12-09,0.0,0.0,0.0,0.0,0.0,0.0,3.83,296.797,3.57
2022-12-10,0.02565,0.02565,0.0,1.0,0.0,0.0,3.83,296.797,3.57
2022-12-11,0.0,0.0,0.0,0.0,0.0,0.0,3.83,296.797,3.57
2022-12-12,0.0,0.0,0.0,0.0,0.0,0.0,3.83,296.797,3.61
2022-12-13,0.0,0.0,0.0,0.0,0.0,0.0,3.83,296.797,3.51
2022-12-14,0.0,0.0,0.0,0.0,0.0,0.0,3.83,296.797,3.49
2022-12-15,0.0,0.0,0.0,0.0,0.0,0.0,4.33,296.797,3.44
2022-12-16,0.0,0.0,0.0,0.0,0.0,0.0,4.33,296.797,3.48
2022-12-17,0.0,0.0,0.0,0.0,0.0,0.0,4.33,296.797,3.48
2022-12-18,0.0,0.0,0.0,0.0,0.0,0.0,4.33,296.797,3.48
2022-12-19,0.0,0.0,0.0,0.0,0.0,0.0,4.33,296.797,3.57
2022-12-20,0.0,0.0,0.0,0.0,0.0,0.0,4.33,296.797,3.69
2022-12-21,0.0,0.0,0.0,0.0,0.0,0.0,4.33,296.797,3.68
2022-12-22,0.0,0.0,0.0,0.0,0.0,0.0,4.33,296.797,3.67
2022-12-23,0.0,0.0,0.0,0.0,0.0,0.0,4.33,296.797,3.75
2022-12-24,0.0,0.0,0.0,0.0,0.0,0.0,4.33,296.797,3.75
2022-12-25,0.0,0.0,0.0,0.0,0.0,0.0,4.33,296.797,3.75
2022-12-26,0.0,0.0,0.0,0.0,0.0,0.0,4.33,296.797,3.75
2022-12-27,0.0,0.0,0.0,0.0,0.0,0.0,4.33,296.797,3.84
2022-12-28,0.0,0.0,0.0,0.0,0.0,0.0,4.33,296.797,3.88
2022-12-29,0.0,0.0,0.0,0.0,0.0,0.0,4.33,296.797,3.83
2022-12-30,0.042333,0.042333,0.0,1.0,0.0,0.0,4.33,296.797,3.88
2022-12-31,0.0,0.0,0.0,0.0,0.0,0.0,4.33,296.797,3.88
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.88
2023-01-02,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.88
2023-01-03,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.79
2023-01-04,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.69
2023-01-05,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.71
2023-01-06,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.55
2023-01-07,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.55
2023-01-08,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.55
2023-01-09,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.53
2023-01-10,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.61
2023-01-11,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.54
2023-01-12,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.43
2023-01-13,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.49
2023-01-14,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.49
2023-01-15,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.49
2023-01-16,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.49
2023-01-17,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.53
2023-01-18,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.37
2023-01-19,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.39
2023-01-20,0.004746,0.004746,0.0,1.0,0.0,0.0,4.33,299.17,3.48
2023-01-21,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.48
2023-01-22,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.48
2023-01-23,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.52
2023-01-24,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.46
2023-01-25,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.46
2023-01-26,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.49
2023-01-27,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.52
2023-01-28,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.52
2023-01-29,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.52
2023-01-30,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.55
2023-01-31,0.0,0.0,0.0,0.0,0.0,0.0,4.33,299.17,3.52
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4.33,300.84,3.39
2023-02-02,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.4
2023-02-03,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.53
2023-02-04,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.53
2023-02-05,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.53
2023-02-06,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.63
2023-02-07,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.67
2023-02-08,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.63
2023-02-09,0.0,0.0,0.0,0.0,0.0,0.0,4.57,300.84,3.67
2023-02-10,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.74
2023-02-11,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.74
2023-02-12,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.74
2023-02-13,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.72
2023-02-14,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.77
2023-02-15,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.81
2023-02-16,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.86
2023-02-17,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.82
2023-02-18,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.82
2023-02-19,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.82
2023-02-20,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.82
2023-02-21,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.95
2023-02-22,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.93
2023-02-23,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.88
2023-02-24,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.95
2023-02-25,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.95
2023-02-26,0.0,0.0,0.0,0.0,0.0,0.0,4.58,300.84,3.95
2023-02-27,0.0,0.0,0.0,0.0,0.0,0.0,4.57,300.84,3.92
2023-02-28,0.0,0.0,0.0,0.0,0.0,0.0,4.57,300.84,3.92
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4.58,301.836,4.01
2023-03-02,0.0,0.0,0.0,0.0,0.0,0.0,4.57,301.836,4.08
2023-03-03,0.0,0.0,0.0,0.0,0.0,0.0,4.57,301.836,3.97
2023-03-04,0.0,0.0,0.0,0.0,0.0,0.0,4.57,301.836,3.97
2023-03-05,0.0,0.0,0.0,0.0,0.0,0.0,4.57,301.836,3.97
2023-03-06,0.00797,0.008101860007619416,0.0039109999999999995,2.0,0.0,0.0,4.57,301.836,3.98
2023-03-07,0.0,0.0,0.0,0.0,0.0,0.0,4.57,301.836,3.97
2023-03-08,0.03452,0.03452,0.0,1.0,0.0,0.0,4.57,301.836,3.98
2023-03-09,0.0,0.0,0.0,0.0,0.0,0.0,4.57,301.836,3.93
2023-03-10,0.038601,0.038601,0.0,1.0,0.0,0.0,4.57,301.836,3.7
2023-03-11,0.0,0.0,0.0,0.0,0.0,0.0,4.57,301.836,3.7
2023-03-12,0.0,0.0,0.0,0.0,0.0,0.0,4.57,301.836,3.7
2023-03-13,0.0,0.0,0.0,0.0,0.0,0.0,4.58,301.836,3.55
2023-03-14,0.0,0.0,0.0,0.0,0.0,0.0,4.58,301.836,3.64
2023-03-15,0.0,0.0,0.0,0.0,0.0,0.0,4.58,301.836,3.51
2023-03-16,0.0,0.0,0.0,0.0,0.0,0.0,4.58,301.836,3.56
2023-03-17,0.0,0.0,0.0,0.0,0.0,0.0,4.58,301.836,3.39
2023-03-18,0.0,0.0,0.0,0.0,0.0,0.0,4.58,301.836,3.39
2023-03-19,0.0,0.0,0.0,0.0,0.0,0.0,4.58,301.836,3.39
2023-03-20,0.0,0.0,0.0,0.0,0.0,0.0,4.58,301.836,3.47
2023-03-21,0.0,0.0,0.0,0.0,0.0,0.0,4.58,301.836,3.59
2023-03-22,0.0,0.0,0.0,0.0,0.0,0.0,4.58,301.836,3.48
2023-03-23,0.0,0.0,0.0,0.0,0.0,0.0,4.83,301.836,3.38
2023-03-24,0.0,0.0,0.0,0.0,0.0,0.0,4.83,301.836,3.38
2023-03-25,0.0,0.0,0.0,0.0,0.0,0.0,4.83,301.836,3.38
2023-03-26,0.0,0.0,0.0,0.0,0.0,0.0,4.83,301.836,3.38
2023-03-27,0.0,0.0,0.0,0.0,0.0,0.0,4.83,301.836,3.53
2023-03-28,0.0,0.0,0.0,0.0,0.0,0.0,4.83,301.836,3.55
2023-03-29,0.0,0.0,0.0,0.0,0.0,0.0,4.83,301.836,3.57
2023-03-30,0.0,0.0,0.0,0.0,0.0,0.0,4.83,301.836,3.55
2023-03-31,0.0,0.0,0.0,0.0,0.0,0.0,4.83,301.836,3.48
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.48
2023-04-02,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.48
2023-04-03,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.43
2023-04-04,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.35
2023-04-05,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.3
2023-04-06,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.3
2023-04-07,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.39
2023-04-08,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.39
2023-04-09,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.39
2023-04-10,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.41
2023-04-11,0.291086,0.291086,0.0,1.0,1.0,0.0,4.83,303.363,3.43
2023-04-12,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.41
2023-04-13,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.45
2023-04-14,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.52
2023-04-15,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.52
2023-04-16,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.52
2023-04-17,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.6
2023-04-18,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.58
2023-04-19,0.0,0.0,0.0,0.0,0.0,0.0,4.83,303.363,3.6
